Postcode,Year,age0,age1 ,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,age12,age13,age14,age15
"7276, Tas",2011,13,3,6,8,4,9,6,7,6,13,10,11,8,6,14,9
"7277, Tas",2011,54,47,61,78,75,78,81,76,94,64,94,75,98,94,73,76
"7290, Tas",2011,23,26,30,41,21,27,35,30,27,31,33,22,35,47,34,29
"7291, Tas",2011,3,10,12,12,14,10,6,13,15,6,13,10,16,8,12,10
"7292, Tas",2011,12,7,5,5,10,6,11,10,14,8,9,18,9,11,15,15
"7300, Tas",2011,36,51,37,44,43,48,41,44,35,46,33,40,43,31,45,54
"7301, Tas",2011,38,38,51,41,54,49,39,44,52,43,47,69,47,58,47,69
"7302, Tas",2011,24,15,29,32,31,24,18,24,25,26,22,21,32,18,31,29
"7303, Tas",2011,29,21,26,33,23,30,25,24,22,20,29,27,28,46,44,37
"7304, Tas",2011,62,65,61,72,75,70,79,74,71,77,82,92,85,80,67,93
"7305, Tas",2011,12,13,19,16,14,13,12,12,16,15,19,18,23,14,14,10
"7306, Tas",2011,34,35,42,41,51,35,46,42,37,62,50,48,86,48,61,71
"7307, Tas",2011,95,105,128,112,117,119,117,112,101,114,121,99,122,113,113,119
"7310, Tas",2011,331,352,373,362,389,334,349,319,308,354,354,374,395,382,380,373
"7315, Tas",2011,143,142,174,180,174,206,174,175,175,163,168,180,207,179,194,204
"7316, Tas",2011,63,74,81,75,77,71,73,71,73,91,76,84,98,69,109,84
"7320, Tas",2011,215,221,229,210,241,224,202,202,211,184,231,251,246,243,233,233
"7321, Tas",2011,55,42,61,58,59,69,58,71,64,66,65,71,65,56,70,76
"7322, Tas",2011,51,40,54,55,51,42,55,47,47,32,49,58,53,55,66,61
"7325, Tas",2011,101,91,97,113,94,94,99,85,80,101,111,117,134,136,137,128
"7330, Tas",2011,95,105,104,103,101,100,96,102,93,96,113,99,121,106,120,101
"7331, Tas",2011,3,5,4,8,12,4,3,12,10,11,9,5,9,12,7,12
"7467, Tas",2011,42,32,31,26,39,28,24,29,26,19,25,27,32,31,30,22
"7468, Tas",2011,9,14,7,7,8,11,4,9,5,12,10,4,0,4,11,3
"7469, Tas",2011,12,12,16,12,14,18,16,10,18,12,7,8,12,4,11,17
"7470, Tas",2011,17,13,20,14,12,13,13,19,14,19,8,11,15,6,10,15
Unclassified (Aust.),2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0800, NT",2011,58,34,34,32,22,19,15,18,9,13,23,19,19,18,12,22
"0810, NT",2011,466,392,428,424,434,401,393,329,394,375,415,415,367,403,380,360
"0812, NT",2011,271,282,270,295,336,289,328,287,287,305,308,251,326,317,323,314
"0820, NT",2011,244,234,205,225,179,201,187,171,177,182,178,204,195,215,205,210
"0822, NT",2011,364,457,463,422,507,587,524,509,553,467,574,457,471,430,419,447
"0828, NT",2011,7,11,3,10,11,7,14,9,8,10,19,13,11,23,35,40
"0829, NT",2011,3,0,4,3,3,4,5,3,4,0,4,0,3,9,0,0
"0830, NT",2011,347,368,341,373,371,363,320,287,332,315,289,274,259,264,289,299
"0832, NT",2011,215,202,216,212,199,181,177,172,153,150,155,143,171,147,126,104
"0835, NT",2011,54,51,57,61,65,72,62,81,71,56,96,78,73,93,58,101
"0836, NT",2011,103,96,104,114,97,121,97,118,120,109,127,109,94,113,147,109
"0837, NT",2011,11,12,9,10,6,9,6,8,7,4,7,15,8,12,4,6
"0838, NT",2011,13,10,9,13,8,13,14,15,8,19,6,8,14,10,15,7
"0840, NT",2011,3,3,8,3,7,0,10,3,4,0,10,5,12,3,8,12
"0841, NT",2011,9,14,11,10,3,13,6,5,6,13,10,19,11,18,19,12
"0845, NT",2011,4,3,0,7,4,5,3,3,0,5,3,11,3,0,3,3
"0846, NT",2011,10,6,0,3,3,4,0,3,0,0,3,3,3,6,3,0
"0847, NT",2011,3,5,4,5,6,9,5,11,3,6,6,9,4,3,3,4
"0850, NT",2011,134,144,137,131,134,118,121,118,130,104,104,121,98,113,119,108
"0852, NT",2011,133,214,180,184,170,157,173,164,158,196,175,171,148,157,139,112
"0853, NT",2011,23,23,20,31,22,20,20,17,12,13,13,22,7,8,0,3
"0854, NT",2011,14,16,28,22,24,25,21,18,13,18,25,17,15,10,20,19
"0860, NT",2011,51,61,43,48,60,57,60,45,54,49,35,41,34,34,50,37
"0862, NT",2011,0,16,14,10,8,14,16,13,12,15,13,10,3,9,6,7
"0870, NT",2011,383,438,411,400,348,363,336,354,384,352,364,337,368,382,349,354
"0880, NT",2011,117,129,131,126,137,129,119,122,118,103,124,102,94,90,91,75
"0885, NT",2011,10,21,16,16,15,16,20,12,27,13,15,11,6,10,8,5
"0886, NT",2011,21,26,27,18,13,22,20,14,17,14,19,11,11,15,12,14
"2600, ACT",2011,59,44,82,62,62,74,61,84,73,68,69,68,79,82,79,87
"2601, ACT",2011,5,10,4,4,12,0,3,4,5,0,3,5,10,3,3,3
"2602, ACT",2011,364,356,345,310,344,354,310,270,296,268,281,310,281,227,279,251
"2603, ACT",2011,64,67,65,73,69,86,104,93,94,91,87,108,110,104,117,113
"2604, ACT",2011,93,100,93,90,81,82,66,82,70,65,67,88,96,75,74,87
"2605, ACT",2011,108,129,109,133,136,133,168,136,155,123,148,142,156,138,159,132
"2606, ACT",2011,92,121,96,101,97,88,97,85,82,79,76,78,59,69,68,71
"2607, ACT",2011,148,138,117,143,114,142,151,143,145,155,160,166,182,172,170,181
"2609, ACT",2011,6,11,3,7,3,5,3,4,0,4,4,32,21,11,12,3
"2611, ACT",2011,308,316,347,348,343,290,309,303,282,268,279,267,305,262,254,255
"2612, ACT",2011,116,111,114,83,83,83,75,87,81,89,72,73,76,79,78,89
"2614, ACT",2011,257,263,258,246,251,252,229,220,191,215,188,207,209,193,200,201
"2615, ACT",2011,707,781,721,689,713,698,627,568,558,527,530,510,507,566,513,524
"2617, ACT",2011,343,344,328,347,297,320,271,274,297,264,281,283,261,282,256,269
"2900, ACT",2011,20,12,19,11,12,15,15,13,7,7,7,12,7,14,12,12
"2902, ACT",2011,213,219,215,196,202,215,182,186,192,166,194,189,209,204,196,218
"2903, ACT",2011,131,138,144,130,128,137,117,118,104,104,106,112,138,117,128,152
"2904, ACT",2011,126,156,147,130,143,145,143,151,162,128,166,180,166,189,180,191
"2905, ACT",2011,421,479,404,418,428,439,379,379,382,403,391,430,433,427,466,476
"2906, ACT",2011,256,286,275,267,291,275,263,248,252,265,269,299,324,321,345,349
"2911, ACT",2011,24,14,4,11,10,3,6,5,3,7,3,0,3,0,0,0
"2912, ACT",2011,153,150,137,120,117,125,103,100,109,84,87,80,69,64,75,83
"2913, ACT",2011,423,446,423,410,347,391,371,353,357,375,407,385,378,380,393,342
"2914, ACT",2011,288,361,321,312,352,291,287,304,255,227,230,209,217,202,199,153
"6798, OT",2011,10,13,15,20,12,17,21,17,25,20,16,19,20,20,16,24
"6799, OT",2011,4,6,7,7,8,3,10,6,11,13,12,9,6,11,13,6
2540 crosses NSW/OT,2011,382,457,455,453,526,483,492,503,469,520,514,594,545,558,590,562
2618 crosses NSW/ACT,2011,13,10,19,14,15,18,21,14,24,31,30,14,30,24,27,17
2620 crosses NSW/ACT,2011,455,463,458,483,459,434,419,436,434,401,488,444,525,447,448,447
3585 crosses Vic./NSW,2011,139,133,153,150,142,116,147,126,153,122,136,150,156,160,157,138
3644 crosses Vic./NSW,2011,99,118,132,130,121,112,115,114,104,117,122,114,116,109,124,125
4383 crosses Qld/NSW,2011,4,9,12,7,17,9,15,11,12,5,17,4,9,7,8,0
4825 crosses Qld/NT,2011,388,454,371,435,355,379,349,348,347,323,337,323,292,295,320,298
0872 crosses NT/SA/WA,2011,266,298,267,288,302,315,314,282,258,261,308,241,244,242,202,228
"2000, NSW",2016,181,174,145,113,93,78,61,57,54,40,60,59,50,33,54,48
"2006, NSW",2016,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0
"2007, NSW",2016,51,25,57,41,27,23,12,26,15,23,13,17,17,12,11,18
"2008, NSW",2016,60,45,49,29,15,24,13,19,25,20,21,30,21,7,18,20
"2009, NSW",2016,151,145,119,115,77,59,84,76,67,57,53,48,54,45,45,34
"2010, NSW",2016,181,196,117,105,97,88,94,77,69,71,56,49,57,42,58,68
"2011, NSW",2016,108,79,66,72,67,49,56,39,37,35,32,32,35,37,37,33
"2015, NSW",2016,142,113,114,102,79,89,71,64,58,59,43,37,59,47,34,38
"2016, NSW",2016,119,105,89,86,65,55,55,44,53,47,42,29,40,44,36,31
"2017, NSW",2016,264,253,206,164,142,114,110,94,88,79,70,55,71,47,77,78
"2018, NSW",2016,196,222,203,192,189,195,175,180,150,133,152,148,158,152,148,139
"2019, NSW",2016,151,144,169,180,170,162,167,162,144,129,164,147,121,134,105,119
"2020, NSW",2016,201,172,173,176,143,122,133,126,117,112,96,109,97,96,88,102
"2021, NSW",2016,197,164,169,147,128,128,144,125,145,128,106,119,104,103,79,82
"2022, NSW",2016,157,150,149,138,145,135,133,130,104,114,97,117,88,83,90,73
"2023, NSW",2016,121,112,92,125,122,124,137,127,171,121,129,138,113,147,156,163
"2024, NSW",2016,157,152,136,119,138,138,150,149,144,148,111,126,123,138,106,103
"2025, NSW",2016,71,92,86,87,87,88,78,77,84,59,76,52,47,63,50,62
"2026, NSW",2016,421,410,385,376,351,314,350,291,308,299,267,227,239,232,200,190
"2027, NSW",2016,98,57,72,47,54,46,56,50,62,62,54,45,60,59,75,60
"2028, NSW",2016,53,43,44,45,36,27,37,30,36,29,36,32,32,24,29,30
"2029, NSW",2016,140,104,131,108,133,138,107,141,106,131,131,107,111,121,94,99
"2030, NSW",2016,142,170,164,175,170,201,194,227,217,228,210,241,205,218,222,215
"2031, NSW",2016,490,438,443,390,421,398,377,372,367,383,319,341,276,258,243,242
"2032, NSW",2016,115,140,126,112,124,137,135,136,149,131,113,131,119,112,106,102
"2033, NSW",2016,119,125,84,95,112,102,127,105,96,93,79,88,87,76,82,75
"2034, NSW",2016,259,268,259,255,229,229,223,212,214,190,193,190,182,178,177,165
"2035, NSW",2016,389,387,362,425,389,377,424,382,384,396,377,376,375,338,320,332
"2036, NSW",2016,307,347,309,357,369,388,338,347,330,400,333,334,317,330,324,327
"2037, NSW",2016,163,130,121,103,114,107,106,95,101,84,94,66,88,81,90,113
"2038, NSW",2016,138,119,128,121,114,116,123,95,94,123,90,84,67,90,68,74
"2039, NSW",2016,138,141,117,118,112,118,124,113,100,96,73,76,60,59,62,51
"2040, NSW",2016,346,381,387,360,361,332,334,312,308,254,250,212,213,209,205,145
"2041, NSW",2016,219,191,224,190,216,181,197,200,196,178,152,163,160,144,135,127
"2042, NSW",2016,198,183,177,141,130,139,125,133,105,140,99,93,94,98,89,111
"2043, NSW",2016,110,81,87,73,72,71,52,56,57,52,40,28,38,35,30,36
"2044, NSW",2016,88,102,87,117,88,87,100,70,80,55,61,68,60,58,56,48
"2045, NSW",2016,40,55,59,73,68,87,75,90,87,95,104,74,107,95,102,82
"2046, NSW",2016,348,356,345,353,326,331,334,342,346,352,308,291,251,257,255,219
"2047, NSW",2016,155,160,138,131,137,128,144,129,132,111,107,127,93,124,90,101
"2048, NSW",2016,92,96,73,72,83,66,87,85,74,79,66,60,68,54,68,42
"2049, NSW",2016,119,128,96,115,111,106,116,102,113,98,112,85,89,76,84,89
"2050, NSW",2016,95,82,56,54,53,45,50,46,47,30,31,30,18,21,24,28
"2052, NSW",2016,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,6
"2060, NSW",2016,153,132,96,97,102,112,91,90,83,77,73,79,61,82,88,105
"2061, NSW",2016,63,42,47,27,31,33,25,20,23,18,31,23,14,24,19,25
"2062, NSW",2016,117,108,112,102,96,97,84,95,97,78,77,58,61,54,42,41
"2063, NSW",2016,62,68,61,85,74,97,101,108,123,110,123,111,102,93,105,94
"2064, NSW",2016,133,112,140,121,123,137,166,120,143,115,141,112,99,94,81,89
"2065, NSW",2016,503,429,411,372,358,279,298,268,271,241,206,209,185,182,184,187
"2066, NSW",2016,437,448,397,433,444,348,445,393,410,419,389,384,375,374,397,354
"2067, NSW",2016,286,362,315,351,333,343,300,311,300,278,255,248,215,222,210,274
"2068, NSW",2016,205,226,236,255,255,292,321,275,268,285,301,289,244,219,238,219
"2069, NSW",2016,110,128,170,206,181,238,205,235,219,249,220,234,226,216,220,220
"2070, NSW",2016,110,138,144,154,168,199,172,210,205,240,213,215,222,209,218,200
"2071, NSW",2016,109,116,124,132,138,169,174,179,171,213,176,193,216,228,211,256
"2072, NSW",2016,80,62,52,85,82,79,86,85,104,111,96,96,111,119,136,127
"2073, NSW",2016,136,157,178,240,216,260,275,257,273,286,288,252,261,301,257,286
"2074, NSW",2016,171,183,236,230,253,286,340,304,328,325,326,347,302,357,328,327
"2075, NSW",2016,194,204,240,266,257,308,344,305,335,300,337,297,327,298,262,304
"2076, NSW",2016,201,229,254,278,295,327,308,329,343,345,355,356,431,396,457,491
"2077, NSW",2016,481,584,524,600,534,598,574,512,490,454,443,427,393,379,405,375
"2079, NSW",2016,70,87,93,78,89,95,105,109,113,108,106,114,90,111,100,67
"2080, NSW",2016,9,29,18,26,31,21,37,25,39,23,26,16,18,25,29,26
"2081, NSW",2016,64,67,81,74,57,80,74,76,105,89,86,78,76,79,89,75
"2082, NSW",2016,65,77,70,92,88,75,100,80,102,81,85,96,79,92,74,78
"2083, NSW",2016,10,3,7,12,19,14,19,11,15,25,16,15,21,21,12,15
"2084, NSW",2016,27,37,47,30,45,48,44,56,47,63,53,73,48,58,52,50
"2085, NSW",2016,92,99,111,153,132,168,159,170,175,212,157,178,162,169,156,155
"2086, NSW",2016,138,163,187,178,216,195,252,233,219,256,239,224,204,219,219,221
"2087, NSW",2016,103,119,135,167,161,218,243,207,259,249,239,207,241,209,195,217
"2088, NSW",2016,295,276,300,296,328,337,366,340,370,364,349,335,374,330,350,323
"2089, NSW",2016,152,159,103,122,122,100,116,105,87,92,99,68,65,63,46,66
"2090, NSW",2016,210,164,179,148,158,122,121,145,125,131,115,79,89,112,108,94
"2092, NSW",2016,66,80,91,95,143,132,129,148,139,151,142,145,116,110,120,97
"2093, NSW",2016,305,321,335,351,356,377,425,357,409,379,365,355,332,333,303,281
"2094, NSW",2016,92,87,79,85,70,83,68,66,64,58,58,63,46,54,58,48
"2095, NSW",2016,199,196,178,159,125,136,141,150,132,151,94,104,102,91,105,103
"2096, NSW",2016,230,218,220,168,187,200,183,191,200,209,190,165,181,158,167,143
"2097, NSW",2016,174,182,176,189,220,197,235,217,241,224,219,204,225,236,194,201
"2099, NSW",2016,572,533,551,528,495,505,499,483,556,464,495,441,447,413,405,416
"2100, NSW",2016,244,263,280,315,276,339,317,302,318,354,282,282,269,273,278,284
"2101, NSW",2016,243,249,253,276,245,235,260,234,216,242,251,198,239,215,203,187
"2102, NSW",2016,87,100,101,127,140,137,135,114,128,118,125,98,118,84,88,101
"2103, NSW",2016,104,123,123,117,107,135,144,137,164,132,102,137,121,116,137,126
"2104, NSW",2016,14,22,21,28,31,33,46,27,29,44,37,35,48,40,36,34
"2105, NSW",2016,10,7,10,14,15,13,13,25,25,17,24,32,22,17,29,19
"2106, NSW",2016,109,100,74,124,97,107,132,115,135,129,111,136,129,131,131,113
"2107, NSW",2016,99,145,149,181,220,212,219,202,232,225,217,211,196,210,206,211
"2108, NSW",2016,11,13,7,7,13,8,17,12,14,18,13,17,13,18,14,20
"2109, NSW",2016,28,17,25,13,10,25,10,10,12,3,3,8,5,6,4,7
"2110, NSW",2016,80,100,113,102,115,120,139,137,151,151,151,150,149,177,182,207
"2111, NSW",2016,153,193,162,186,182,174,159,173,205,166,166,164,171,164,147,165
"2112, NSW",2016,411,445,392,425,408,390,409,359,406,370,369,335,342,344,336,328
"2113, NSW",2016,189,240,237,265,238,235,197,215,209,205,184,199,185,195,161,179
"2114, NSW",2016,297,331,327,327,313,270,289,267,278,233,232,230,203,192,187,201
"2115, NSW",2016,160,173,169,186,183,135,150,129,151,139,127,120,121,126,113,112
"2116, NSW",2016,79,90,88,101,95,85,89,92,91,86,75,82,79,87,74,87
"2117, NSW",2016,278,300,276,259,275,287,272,289,311,267,221,237,237,263,240,253
"2118, NSW",2016,247,298,292,335,328,365,343,315,317,318,281,287,288,287,276,317
"2119, NSW",2016,77,86,108,122,135,133,165,184,165,173,182,170,183,143,181,170
"2120, NSW",2016,189,231,258,262,290,294,290,281,299,273,286,259,252,278,263,269
"2121, NSW",2016,224,281,303,365,352,362,356,346,355,346,320,335,291,353,331,333
"2122, NSW",2016,314,300,384,394,328,314,358,325,306,288,232,265,249,264,243,261
"2123, NSW",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2125, NSW",2016,116,191,156,203,215,214,229,187,205,247,193,223,208,218,212,245
"2126, NSW",2016,115,150,160,154,187,230,216,215,268,262,286,275,284,335,284,316
"2127, NSW",2016,280,260,223,225,184,192,155,143,150,134,119,100,99,92,91,91
"2128, NSW",2016,45,56,46,33,42,35,24,36,34,26,18,19,29,24,28,16
"2129, NSW",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2130, NSW",2016,76,86,95,74,86,92,86,79,93,79,72,72,44,50,45,49
"2131, NSW",2016,252,283,236,228,242,189,197,179,172,183,173,159,159,141,157,164
"2132, NSW",2016,86,104,103,108,115,125,138,128,126,115,125,116,116,125,122,122
"2133, NSW",2016,123,132,125,144,120,160,121,127,138,170,117,137,129,137,134,123
"2134, NSW",2016,134,131,139,117,129,108,93,112,94,66,94,75,88,86,99,111
"2135, NSW",2016,192,241,198,221,216,220,182,208,207,204,183,203,251,213,248,298
"2136, NSW",2016,64,97,88,87,85,96,80,83,71,70,88,79,89,90,82,84
"2137, NSW",2016,291,296,320,313,299,312,324,307,305,299,301,294,282,279,249,247
"2138, NSW",2016,315,318,284,240,208,176,185,196,175,143,154,147,121,122,133,117
"2139, NSW",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2140, NSW",2016,240,255,218,218,210,157,167,151,137,113,114,125,126,98,128,120
"2141, NSW",2016,330,398,342,358,362,331,298,262,292,277,237,240,256,238,261,254
"2142, NSW",2016,478,480,452,413,411,375,334,330,310,312,309,264,266,277,256,232
"2143, NSW",2016,110,120,136,108,119,127,125,134,109,112,104,120,117,101,114,109
"2144, NSW",2016,563,632,598,537,557,527,525,468,433,424,419,390,406,365,393,373
"2145, NSW",2016,1219,1281,1314,1344,1339,1302,1322,1135,1140,1140,1059,934,827,845,774,732
"2146, NSW",2016,203,277,261,269,254,280,247,274,235,205,221,237,204,182,208,204
"2147, NSW",2016,463,502,531,514,528,487,525,491,501,450,442,453,405,422,419,462
"2148, NSW",2016,973,972,1050,944,983,917,916,859,814,814,745,748,718,716,732,716
"2150, NSW",2016,549,633,605,579,460,431,358,270,251,222,210,173,164,169,132,146
"2151, NSW",2016,280,302,295,289,305,286,266,252,261,249,241,220,274,220,220,231
"2152, NSW",2016,149,182,166,182,159,153,144,132,134,143,114,104,105,115,128,100
"2153, NSW",2016,627,728,782,829,903,845,928,857,895,859,823,721,737,725,696,701
"2154, NSW",2016,326,407,442,471,526,518,569,583,535,606,590,528,523,546,544,576
"2155, NSW",2016,676,832,864,940,893,986,1016,1033,1079,1029,1039,1033,996,954,939,965
"2156, NSW",2016,100,86,116,136,142,140,165,172,169,207,192,192,199,188,213,195
"2157, NSW",2016,29,47,40,43,49,43,57,51,55,57,56,57,57,62,62,66
"2158, NSW",2016,63,72,83,82,97,100,110,112,129,117,101,119,123,111,146,122
"2159, NSW",2016,43,44,40,51,47,55,59,70,63,72,62,81,75,73,100,71
"2160, NSW",2016,584,624,543,569,549,558,499,483,486,457,433,441,426,434,403,408
"2161, NSW",2016,527,574,588,563,548,537,503,515,483,481,458,434,440,378,383,371
"2162, NSW",2016,251,243,303,302,260,292,265,271,272,279,286,264,280,259,280,306
"2163, NSW",2016,113,150,134,121,108,125,119,144,143,117,114,117,128,132,108,132
"2164, NSW",2016,233,284,234,268,267,264,282,259,276,282,245,218,230,247,262,224
"2165, NSW",2016,508,554,544,595,547,575,527,582,621,532,572,518,576,604,575,579
"2166, NSW",2016,570,679,627,726,684,626,608,641,731,631,658,694,638,724,622,800
"2167, NSW",2016,140,183,170,150,168,161,146,143,118,133,133,108,122,109,114,107
"2168, NSW",2016,544,575,606,596,640,657,637,655,708,661,721,657,688,699,690,722
"2170, NSW",2016,1613,1692,1688,1596,1667,1626,1600,1526,1531,1622,1487,1457,1420,1415,1348,1360
"2171, NSW",2016,543,592,574,574,583,620,599,575,591,600,580,586,631,614,587,560
"2172, NSW",2016,44,41,28,36,37,56,27,45,37,49,43,42,47,48,42,38
"2173, NSW",2016,208,250,264,240,261,229,222,210,217,225,219,195,188,216,212,213
"2174, NSW",2016,52,57,49,49,49,38,47,40,31,48,32,36,36,28,24,39
"2175, NSW",2016,17,18,18,29,16,12,9,20,24,20,24,31,19,30,23,21
"2176, NSW",2016,465,469,521,543,548,535,540,561,579,618,619,597,643,633,658,724
"2177, NSW",2016,134,168,147,218,189,196,218,235,218,251,227,208,221,236,234,237
"2178, NSW",2016,31,37,47,39,50,48,51,50,54,61,46,61,61,60,65,59
"2179, NSW",2016,90,84,87,89,90,64,85,90,88,80,94,86,84,64,68,78
"2190, NSW",2016,316,360,398,386,419,426,438,419,468,441,503,407,389,406,378,435
"2191, NSW",2016,80,69,83,96,89,72,91,79,92,92,88,88,89,80,85,76
"2192, NSW",2016,154,167,161,167,152,155,175,170,142,148,150,135,118,135,131,135
"2193, NSW",2016,153,190,140,171,183,170,182,157,162,167,178,167,169,162,154,178
"2194, NSW",2016,338,354,267,259,281,237,263,226,262,228,218,217,206,207,193,254
"2195, NSW",2016,541,638,558,599,573,556,500,428,436,347,388,307,283,305,300,255
"2196, NSW",2016,460,461,508,448,544,498,524,503,469,457,492,465,431,406,439,451
"2197, NSW",2016,99,144,147,143,137,137,132,120,152,167,127,152,140,150,120,126
"2198, NSW",2016,108,121,130,149,136,137,132,124,157,133,133,163,135,119,116,120
"2199, NSW",2016,239,283,280,268,310,259,267,281,281,298,237,266,241,226,244,235
"2200, NSW",2016,760,778,754,787,705,650,667,656,650,594,598,547,567,568,494,553
"2203, NSW",2016,144,141,161,160,141,158,172,153,157,125,165,125,128,102,118,113
"2204, NSW",2016,306,304,282,275,280,248,278,268,263,253,216,204,205,165,228,173
"2205, NSW",2016,275,260,234,193,178,167,170,147,166,133,145,141,132,139,128,128
"2206, NSW",2016,188,212,219,202,257,237,258,261,255,247,259,246,255,256,229,231
"2207, NSW",2016,316,369,358,377,384,373,367,358,340,344,356,314,321,339,304,342
"2208, NSW",2016,124,143,170,146,167,153,165,169,152,148,135,150,143,138,137,174
"2209, NSW",2016,163,209,192,190,189,190,195,182,169,170,179,171,178,171,174,175
"2210, NSW",2016,311,337,342,337,374,347,401,368,382,345,315,353,363,342,349,406
"2211, NSW",2016,156,198,221,203,206,183,168,197,180,198,182,199,186,217,176,217
"2212, NSW",2016,191,210,196,219,215,215,230,193,233,168,186,207,184,194,183,170
"2213, NSW",2016,275,254,298,305,303,310,309,332,299,287,288,283,294,289,283,299
"2214, NSW",2016,40,57,57,56,47,47,51,44,50,62,65,66,53,50,48,45
"2216, NSW",2016,381,355,323,277,320,289,278,258,257,230,233,222,202,219,204,230
"2217, NSW",2016,390,357,369,320,321,321,296,344,297,264,246,299,241,246,216,258
"2218, NSW",2016,221,217,212,188,205,159,183,169,161,181,139,161,159,150,155,169
"2219, NSW",2016,151,146,144,142,141,161,141,150,154,159,159,139,146,134,129,101
"2220, NSW",2016,343,361,358,333,372,307,307,302,303,296,242,288,266,275,269,312
"2221, NSW",2016,142,179,163,194,215,182,201,215,231,229,228,205,222,220,228,243
"2222, NSW",2016,155,170,155,144,151,151,105,144,145,139,120,132,136,137,120,138
"2223, NSW",2016,228,269,279,253,283,287,260,226,278,235,244,241,226,229,257,226
"2224, NSW",2016,145,165,163,190,194,156,172,164,176,191,166,165,186,167,174,159
"2225, NSW",2016,71,72,69,74,94,79,115,89,103,100,95,78,74,85,85,66
"2226, NSW",2016,160,153,193,176,181,205,196,242,179,197,191,192,151,170,152,147
"2227, NSW",2016,179,202,180,198,163,171,222,181,217,201,213,215,211,179,182,196
"2228, NSW",2016,214,237,255,219,257,231,204,232,231,233,219,190,209,232,186,223
"2229, NSW",2016,344,340,397,375,405,357,394,341,395,398,351,360,339,354,336,330
"2230, NSW",2016,337,306,288,276,294,276,302,277,293,282,285,280,292,275,290,286
"2231, NSW",2016,31,25,43,34,46,40,35,30,38,42,44,53,39,38,40,26
"2232, NSW",2016,430,430,433,467,441,426,439,423,374,421,408,389,390,421,327,376
"2233, NSW",2016,317,395,388,414,466,451,501,489,455,449,452,403,411,425,410,393
"2234, NSW",2016,293,313,349,364,353,355,360,387,403,387,382,405,429,439,426,462
"2250, NSW",2016,751,763,822,802,786,803,874,847,851,837,865,808,838,800,813,831
"2251, NSW",2016,328,350,371,372,387,396,397,436,421,468,427,457,463,428,421,419
"2256, NSW",2016,128,173,151,162,170,169,141,164,152,152,142,140,157,171,153,145
"2257, NSW",2016,310,331,323,351,310,340,354,300,335,371,295,302,346,278,280,309
"2258, NSW",2016,41,57,47,68,61,70,83,72,87,62,85,83,72,74,62,80
"2259, NSW",2016,606,715,749,735,782,812,802,834,847,848,854,830,786,904,846,790
"2260, NSW",2016,260,252,279,311,285,301,331,336,325,324,306,314,316,318,305,314
"2261, NSW",2016,640,620,609,642,641,655,663,709,664,685,716,639,578,588,581,649
"2262, NSW",2016,274,286,270,263,298,272,282,267,321,303,308,273,308,240,272,278
"2263, NSW",2016,238,278,303,275,293,285,257,271,240,290,278,260,265,251,261,253
"2264, NSW",2016,135,149,167,143,163,135,176,155,158,162,197,152,150,166,147,156
"2265, NSW",2016,65,57,81,75,55,72,69,58,70,64,46,71,70,69,81,62
"2267, NSW",2016,20,19,24,30,31,32,29,24,23,24,23,25,24,34,41,24
"2278, NSW",2016,25,44,37,35,42,37,29,31,33,31,29,28,21,44,35,34
"2280, NSW",2016,260,272,270,324,316,341,334,349,333,366,314,353,314,329,343,391
"2281, NSW",2016,124,152,152,152,147,141,157,147,176,163,146,157,146,141,148,178
"2282, NSW",2016,127,152,151,175,176,172,176,166,198,171,219,172,213,216,209,198
"2283, NSW",2016,249,247,254,224,258,212,229,248,261,255,283,262,287,280,267,291
"2284, NSW",2016,111,113,130,115,133,117,116,112,120,132,111,107,96,127,102,126
"2285, NSW",2016,438,542,450,446,516,473,440,435,441,416,418,411,390,407,358,410
"2286, NSW",2016,54,53,60,53,55,56,60,56,50,58,61,42,35,55,61,42
"2287, NSW",2016,476,444,486,527,534,524,455,477,456,472,501,459,461,434,446,436
"2289, NSW",2016,239,244,246,248,243,269,299,270,241,251,262,248,227,247,237,254
"2290, NSW",2016,396,420,437,423,432,446,460,415,446,450,404,456,368,367,383,383
"2291, NSW",2016,125,118,141,156,154,167,152,185,156,185,172,163,182,150,137,154
"2292, NSW",2016,32,27,32,32,31,31,33,19,32,30,20,34,25,29,23,28
"2293, NSW",2016,31,19,35,34,18,24,26,20,20,18,27,12,13,23,19,19
"2294, NSW",2016,25,22,38,18,23,23,18,22,20,15,6,15,6,12,11,14
"2295, NSW",2016,70,63,69,73,84,87,65,72,64,59,59,50,55,64,66,57
"2296, NSW",2016,14,29,15,28,22,18,19,11,27,19,15,19,16,10,14,14
"2297, NSW",2016,16,28,17,27,22,26,28,14,23,22,22,20,19,17,15,22
"2298, NSW",2016,124,122,111,106,94,106,101,88,88,83,84,63,81,76,65,79
"2299, NSW",2016,118,161,146,141,169,138,114,145,132,137,128,129,121,113,112,116
